Date,Open,High,Low,Close
2001-08-20,74.03,74.23,73.88,74.14
2001-08-21,74.2,74.28,73.63,73.64
2001-08-22,73.71,74.05,73.41,73.99
2001-08-23,74.02,74.25,73.87,73.97
2001-08-24,74.01,74.38,73.89,74.16
2001-08-27,74.26,74.37,74.1,74.15
2001-08-28,74.19,74.61,73.88,73.93
2001-08-29,73.92,74.08,73.67,74.01
2001-08-30,74.15,74.2,73.47,73.61
2001-08-31,73.67,74.07,73.35,73.83
2001-09-03,73.98,74.06,73.78,73.93
2001-09-04,73.97,74.94,73.96,74.75
2001-09-05,74.84,75.03,74.28,74.5
2001-09-06,74.51,74.99,74.2,74.26
2001-09-07,74.33,74.57,73.77,73.85
2001-09-10,73.8,74.24,73.6,74.18
2001-09-11,74.24,74.47,72.95,73.02
2001-09-12,73.26,73.84,73.03,73.52
2001-09-13,73.54,73.65,73.18,73.23
2001-09-14,73.23,73.46,72.6,72.81
2001-09-17,72.73,73.18,72.3,72.88
2001-09-18,72.89,73.18,72.58,72.65
2001-09-19,72.72,73.02,72.42,72.67
2001-09-20,72.74,72.9,72.49,72.57
2001-09-21,72.67,73.39,72.54,73.18
2001-09-24,73.1,73.41,72.69,73.01
2001-09-25,73.02,73.14,72.56,72.66
2001-09-26,72.64,72.87,72.41,72.59
2001-09-27,72.64,73.03,72.57,72.93
2001-09-28,72.96,73.35,72.85,73.09
2001-10-01,73.22,73.4,72.76,72.87
2001-10-02,72.9,73.47,72.74,73.15
2001-10-03,73.22,73.39,72.76,73.08
2001-10-04,73.03,73.3,72.88,72.93
2001-10-05,72.96,73.07,72.65,72.72
2001-10-08,72.69,73.03,72.53,72.87
2001-10-09,72.87,73.59,72.8,73.54
2001-10-10,73.5,73.89,73.41,73.8
2001-10-11,73.8,74.54,73.71,74.29
2001-10-12,74.23,74.34,73.77,73.88
2001-10-15,73.78,74.08,73.65,73.95
2001-10-16,73.99,74.32,73.86,74.03
2001-10-17,74.05,74.35,73.88,74.15
2001-10-18,74.25,74.42,74,74.18
2001-10-19,74.26,74.73,74.24,74.67
2001-10-22,74.71,75.36,74.58,75.22
2001-10-23,75.22,75.52,75.14,75.22
2001-10-24,75.21,75.35,74.98,75.09
2001-10-25,75.12,75.39,74.82,75.09
2001-10-26,75.2,75.28,74.72,74.82
2001-10-29,74.79,74.82,73.93,73.94
2001-10-30,73.93,74.08,73.62,74.01
2001-10-31,73.93,74.2,73.76,74.11
2001-11-01,74.08,74.14,73.35,73.71
2001-11-02,73.72,73.88,73.51,73.75
2001-11-05,73.81,74.28,73.81,73.98
2001-11-06,74.01,74.14,73.84,74.04
2001-11-07,74.05,74.06,73.48,73.74
2001-11-08,73.77,74.28,73.58,74.08
2001-11-09,74.1,74.42,73.9,74.01
2001-11-12,74.03,74.22,73.66,74.04
2001-11-13,74.08,74.99,74.08,74.93
2001-11-14,74.96,75.22,74.7,74.85
2001-11-15,74.86,75.29,74.76,75.21
2001-11-16,75.19,75.38,74.91,75.29
2001-11-19,75.3,76.05,75.25,75.87
2001-11-20,75.77,75.83,75.36,75.46
2001-11-21,75.47,75.92,75.45,75.68
2001-11-22,75.7,76.04,75.64,75.95
2001-11-23,75.98,76.32,75.71,76.05
2001-11-26,75.91,76.04,75.58,75.94
2001-11-27,75.9,76.19,75.66,75.72
2001-11-28,75.77,75.83,75.16,75.23
2001-11-30,75.36,75.55,74.95,75.16
2001-12-03,75.12,75.5,75.05,75.32
2001-12-04,75.44,75.5,75.25,75.39
2001-12-05,75.42,75.87,75.26,75.68
2001-12-06,75.64,75.8,75.06,75.16
2001-12-07,75.17,75.56,75,75.21
2001-12-10,75.29,75.61,75.11,75.2
2001-12-11,75.22,75.35,74.97,74.99
2001-12-12,74.99,75.09,74.54,74.63
2001-12-13,74.59,75.04,74.53,74.99
2001-12-14,74.92,75.1,74.15,74.39
2001-12-17,74.37,74.5,74.06,74.31
2001-12-18,74.24,74.55,74.18,74.32
2001-12-19,74.5,74.83,74.36,74.59
2001-12-20,74.63,74.95,74.53,74.6
2001-12-21,74.58,75.49,74.51,75.35
2001-12-24,75.35,75.98,75.12,75.67
2001-12-25,75.67,75.82,75.47,75.64
2001-12-26,75.74,75.84,75.21,75.38
2001-12-27,75.35,75.76,75.12,75.32
2001-12-28,75.44,75.66,75.25,75.33
2001-12-31,75.34,75.46,74.86,75.06
2002-01-02,75.19,75.45,74.6,75.02
2002-01-03,74.96,75.41,74.82,75.3
2002-01-04,75.22,75.38,74.94,75.08
2002-01-07,75.04,75.61,74.86,75.29
2002-01-08,75.41,75.62,75.22,75.36
2002-01-09,75.46,75.78,75.32,75.59
2002-01-10,75.51,75.63,75.21,75.5
2002-01-11,75.46,75.54,75.11,75.15
2002-01-14,75.09,75.23,75.01,75.09
2002-01-15,75.09,75.67,75.02,75.58
2002-01-16,75.54,75.85,75.46,75.66
2002-01-17,75.65,75.99,75.58,75.84
2002-01-18,75.81,75.99,75.63,75.67
2002-01-21,75.62,75.82,75.5,75.75
2002-01-22,75.91,76.22,75.82,75.98
2002-01-23,75.9,76.45,75.74,76.38
2002-01-24,76.34,76.62,76.3,76.47
2002-01-25,76.4,77.4,76.29,77.23
2002-01-28,77.35,77.63,77.05,77.21
2002-01-29,77.3,77.45,76.95,77
2002-01-30,77.09,77.26,76.79,77.04
2002-01-31,77.12,77.52,76.96,77.43
2002-02-01,77.44,77.6,76.95,77.01
2002-02-04,77.03,77.17,76.5,76.54
2002-02-05,76.62,77.07,76.4,76.95
2002-02-06,76.94,77.2,76.81,77.03
2002-02-07,77.06,77.28,76.8,76.87
2002-02-08,76.91,77.07,76.61,76.89
2002-02-11,76.93,76.96,76.28,76.46
2002-02-12,76.44,76.58,75.95,76.08
2002-02-13,76.09,76.54,75.97,76.53
2002-02-14,76.45,76.62,76.21,76.22
2002-02-15,76.26,76.53,76.16,76.28
2002-02-18,76.18,76.48,76.16,76.43
2002-02-19,76.49,76.81,76.06,76.24
2002-02-20,76.16,76.59,76.09,76.56
2002-02-21,76.57,76.75,76.43,76.63
2002-02-22,76.63,76.73,76.13,76.27
2002-02-25,76.31,76.68,76.21,76.6
2002-02-26,76.61,77.22,76.44,77.09
2002-02-27,77.08,77.21,76.86,76.88
2002-02-28,76.92,77.21,76.74,76.85
2002-03-01,76.87,77.05,76.62,76.96
2002-03-04,76.87,77.05,76.45,76.58
2002-03-05,76.63,76.84,76.39,76.44
2002-03-06,76.5,76.65,76.17,76.23
2002-03-07,76.19,76.41,75.54,75.66
2002-03-08,75.79,76.33,75.71,76.2
2002-03-11,76.17,76.36,76.01,76.15
2002-03-12,76.45,76.66,76.25,76.3
2002-03-13,76.38,76.64,76.22,76.33
2002-03-14,76.31,76.37,75.81,75.93
2002-03-15,75.97,76.02,75.67,75.83
2002-03-18,75.99,76.23,75.76,75.92
2002-03-19,75.91,76.26,75.79,76.07
2002-03-20,76.16,76.31,75.79,75.79
2002-03-21,75.84,76.1,75.69,75.99
2002-03-22,75.99,76.32,75.91,76.2
2002-03-25,76.27,76.41,76.1,76.24
2002-03-26,76.2,76.43,76.05,76.2
2002-03-27,76.17,76.47,76.12,76.38
2002-03-28,76.33,76.55,76.23,76.44
2002-03-29,76.48,76.53,76.28,76.4
2002-04-01,76.41,76.49,75.6,75.71
2002-04-02,75.74,75.98,75.68,75.87
2002-04-03,75.87,75.98,75.66,75.79
2002-04-04,75.81,76.02,75.48,75.97
2002-04-05,75.94,76.02,75.66,75.86
2002-04-08,75.94,76.16,75.75,76.1
2002-04-09,76.1,76.15,75.69,75.69
2002-04-10,75.59,75.78,75.54,75.69
2002-04-11,75.71,75.88,75.43,75.61
2002-04-12,75.67,75.89,75.61,75.79
2002-04-15,75.8,75.91,75.61,75.77
2002-04-16,75.78,75.85,75.52,75.57
2002-04-17,75.54,75.55,75.16,75.22
2002-04-18,75.12,75.27,74.93,74.99
2002-04-19,75,75.22,74.9,75
2002-04-22,75.12,75.24,74.9,74.98
2002-04-23,75.02,75.22,74.93,75.07
2002-04-24,75.11,75.2,74.85,74.9
2002-04-25,74.95,74.97,74.42,74.48
2002-04-26,74.52,74.7,74.25,74.27
2002-04-29,74.28,74.37,74.01,74.17
2002-04-30,74.25,74.42,74.15,74.33
2002-05-01,74.32,74.41,73.78,73.91
2002-05-02,73.87,74.13,73.71,74.03
2002-05-03,74.06,74.12,73.4,73.45
2002-05-06,73.43,73.65,73.4,73.43
2002-05-07,73.43,73.84,73.35,73.61
2002-05-08,73.7,74.33,73.64,74.23
2002-05-09,74.24,74.35,73.9,73.96
2002-05-10,74,74.05,73.62,73.69
2002-05-13,73.75,74.03,73.56,73.96
2002-05-14,73.94,74.59,73.93,74.48
2002-05-15,74.51,74.62,73.87,73.88
2002-05-16,73.89,74.18,73.79,74.02
2002-05-17,73.98,74.05,73.4,73.56
2002-05-20,73.51,73.68,73.32,73.48
2002-05-21,73.54,73.56,73.31,73.42
2002-05-22,73.5,73.59,73.08,73.29
2002-05-23,73.26,73.75,73.2,73.58
2002-05-24,73.57,73.86,73.41,73.54
2002-05-28,73.37,73.43,73.13,73.31
2002-05-29,73.32,73.41,73,73.03
2002-05-30,73.05,73.1,72.61,72.8
2002-05-31,72.82,73.42,72.67,73.26
2002-06-03,73.26,73.4,72.85,72.86
2002-06-04,72.89,73.04,72.64,73
2002-06-05,73.07,73.29,72.94,73.07
2002-06-06,73.05,73.33,72.82,72.88
2002-06-07,72.86,73,72.69,72.94
2002-06-10,72.97,73.21,72.74,72.92
2002-06-11,72.97,73.14,72.49,72.54
2002-06-12,72.58,72.84,72.46,72.76
2002-06-13,72.77,72.95,72.51,72.69
2002-06-14,72.74,72.79,72.18,72.44
2002-06-17,72.52,72.62,72.33,72.46
2002-06-18,72.42,72.49,71.85,71.93
2002-06-19,71.85,71.99,71.58,71.75
2002-06-20,71.75,71.85,71.22,71.26
2002-06-21,71.33,71.46,70.86,71.06
2002-06-24,71.18,71.25,70.49,70.94
2002-06-25,70.98,71.12,70.56,70.61
2002-06-26,70.43,70.49,69.49,69.94
2002-06-27,69.94,70.19,69.67,69.71
2002-06-28,69.7,69.97,69.15,69.52
2002-07-01,69.54,69.75,69.35,69.58
2002-07-02,69.53,70.1,69.43,69.57
2002-07-03,69.74,70.1,69.68,69.96
2002-07-04,69.93,70.13,69.84,69.95
2002-07-05,70.03,70.44,70.01,70.26
2002-07-08,70.2,70.21,69.35,69.42
2002-07-09,69.22,69.38,68.91,69.02
2002-07-10,69.08,69.24,68.76,69.08
2002-07-11,69.29,69.29,68.63,68.78
2002-07-12,69.03,69.13,68.79,68.82
2002-07-15,68.81,68.83,67.85,68.1
2002-07-16,68.13,68.14,67.6,67.68
2002-07-17,67.83,68.26,67.61,67.95
2002-07-18,68.08,68.15,67.9,67.91
2002-07-19,67.82,67.89,67.36,67.53
2002-07-22,67.68,67.94,67.5,67.69
2002-07-23,67.81,68.9,67.79,68.7
2002-07-24,68.46,68.69,67.89,68.18
2002-07-25,68.2,68.23,67.58,67.59
2002-07-26,67.65,68.75,67.56,68.61
2002-07-29,68.61,69.19,68.5,68.93
2002-07-30,68.91,69.11,68.46,68.67
2002-07-31,68.71,69.24,68.57,68.98
2002-08-01,68.99,69.51,68.71,68.81
2002-08-02,68.81,68.84,68.37,68.55
2002-08-05,68.54,68.96,68.48,68.91
2002-08-06,69.04,70.17,69.02,69.94
2002-08-07,70.01,70.15,69.58,69.74
2002-08-08,69.71,70.39,69.59,70.18
2002-08-09,70.24,70.48,69.79,70.19
2002-08-12,70.21,70.24,69.68,69.73
2002-08-13,69.75,69.98,69.51,69.52
2002-08-14,69.44,69.6,68.94,69.53
2002-08-15,69.52,69.78,69.25,69.45
2002-08-16,69.55,69.67,69.27,69.35
2002-08-19,69.45,69.99,69.42,69.91
2002-08-20,69.93,70.16,69.72,69.79
2002-08-21,69.83,70.11,69.5,69.75
2002-08-22,69.82,70.47,69.79,70.41
2002-08-23,70.33,70.59,70.2,70.3
2002-08-26,70.26,70.41,70.12,70.31
2002-08-27,70.39,70.39,69.51,69.55
2002-08-28,69.64,69.77,69.48,69.68
2002-08-29,69.74,69.83,69.03,69.23
2002-08-30,69.29,69.41,68.97,69.19
2002-09-02,69.23,69.4,69.07,69.18
2002-09-03,69.12,69.19,68.4,68.41
2002-09-04,68.48,68.68,68.34,68.58
2002-09-05,68.62,68.67,68.17,68.52
2002-09-06,68.61,69.02,68.35,68.94
2002-09-09,68.95,69.16,68.84,69.07
2002-09-10,69.12,69.44,68.82,69.28
2002-09-11,69.28,69.66,69.19,69.37
2002-09-12,69.35,69.47,69.02,69.06
2002-09-13,69.1,69.7,68.91,69.62
2002-09-16,69.65,70.1,69.59,70
2002-09-17,70.1,70.59,69.89,69.9
2002-09-18,69.86,70.17,69.42,69.53
2002-09-19,69.59,69.63,69.03,69.1
2002-09-20,69.06,69.71,69.06,69.46
2002-09-23,69.48,69.75,69.15,69.67
2002-09-24,69.73,69.77,69.21,69.4
2002-09-25,69.21,69.49,68.95,69.38
2002-09-26,69.42,69.57,69.18,69.34
2002-09-27,69.38,69.59,69.21,69.26
2002-09-30,69.26,69.28,68.58,68.8
2002-10-01,68.86,69.05,68.58,69.03
2002-10-02,69.2,69.28,68.87,68.89
2002-10-03,68.91,68.95,68.71,68.84
2002-10-04,68.81,69.23,68.78,69.19
2002-10-07,69.2,69.37,69.04,69.14
2002-10-08,69.18,69.7,69.04,69.56
2002-10-09,69.57,69.68,68.94,68.96
2002-10-10,68.94,69.19,68.83,69.13
2002-10-11,69.09,69.34,69.01,69.15
2002-10-14,69.14,69.36,69.04,69.27
2002-10-15,69.29,69.73,69.23,69.62
2002-10-16,69.61,69.69,69.42,69.54
2002-10-17,69.61,69.95,69.43,69.91
2002-10-18,69.96,70.14,69.81,70.04
2002-10-21,70.06,70.24,69.75,70.02
2002-10-22,70.03,70.15,69.71,69.88
2002-10-23,69.95,70.02,69.63,69.8
2002-10-24,69.86,69.99,69.56,69.61
2002-10-25,69.62,69.75,69.47,69.71
2002-10-28,69.76,69.99,69.18,69.23
2002-10-29,69.33,69.46,69.08,69.35
2002-10-30,69.31,69.41,69.22,69.32
2002-10-31,69.18,69.19,68.88,68.92
2002-11-01,68.87,69.03,68.59,68.74
2002-11-04,68.72,69.16,68.71,68.89
2002-11-05,68.94,68.99,68.48,68.7
2002-11-06,68.84,69.03,68.51,68.61
2002-11-07,68.52,68.72,67.98,68.06
2002-11-08,68.05,68.14,67.5,67.57
2002-11-11,67.65,67.79,67.31,67.68
2002-11-12,67.78,67.9,67.54,67.63
2002-11-13,67.67,67.98,67.61,67.88
2002-11-14,67.91,68.18,67.71,68.12
2002-11-15,68.17,68.34,67.95,68.01
2002-11-18,67.89,68.17,67.89,68.03
2002-11-19,67.98,68.37,67.67,68.24
2002-11-20,68.31,68.57,68.2,68.55
2002-11-21,68.56,68.64,68.17,68.27
2002-11-22,68.34,68.54,68.15,68.46
2002-11-25,68.56,69.06,68.44,68.87
2002-11-26,68.93,69.42,68.77,69.14
2002-11-27,69.1,69.56,69.03,69.39
2002-11-28,69.37,69.47,69.04,69.21
2002-11-29,69.27,69.37,69.01,69.08
2002-12-02,69.11,69.73,68.92,69.12
2002-12-03,69.14,69.26,68.68,68.86
2002-12-04,68.84,68.88,68.51,68.71
2002-12-05,68.71,68.94,68.62,68.69
2002-12-06,68.69,68.82,68.24,68.28
2002-12-09,68.21,68.37,68.08,68.19
2002-12-10,68.15,68.54,68.01,68.47
2002-12-11,68.57,68.59,68.24,68.32
2002-12-12,68.4,68.44,67.9,67.93
2002-12-13,67.94,68.07,67.42,67.5
2002-12-16,67.54,67.7,67.37,67.53
2002-12-17,67.56,67.58,67,67.16
2002-12-18,67.3,67.36,67.06,67.11
2002-12-19,67.03,67.29,66.94,66.99
2002-12-20,67.07,67.16,66.98,67.03
2002-12-23,67.04,67.47,66.8,67.23
2002-12-24,67.23,67.32,66.96,67.08
2002-12-25,67.08,67.17,66.96,67.01
2002-12-26,66.98,67.05,66.79,66.79
2002-12-27,66.79,67.07,66.54,66.56
2002-12-30,66.61,66.68,66.32,66.37
2002-12-31,66.42,66.52,66.11,66.18
2003-01-01,66.2,66.28,66.17,66.21
2003-01-02,66.28,67.04,66.21,66.96
2003-01-03,66.94,67.09,66.43,66.49
2003-01-06,66.47,66.55,66.13,66.37
2003-01-07,66.45,66.76,66.43,66.66
2003-01-08,66.64,66.96,66.16,66.2
2003-01-09,66.11,66.52,66.05,66.41
2003-01-10,66.44,66.52,66.01,66.19
2003-01-13,66.15,66.5,66.13,66.44
2003-01-14,66.46,66.49,65.98,66.28
2003-01-15,66.25,66.55,66.11,66.25
2003-01-16,66.27,66.33,65.84,65.94
2003-01-17,65.95,66.04,65.62,65.8
2003-01-20,65.88,66.12,65.8,65.93
2003-01-21,65.89,66.21,65.59,65.65
2003-01-22,65.6,65.93,65.55,65.6
2003-01-23,65.63,65.75,65.35,65.43
2003-01-24,65.48,65.49,64.97,65.09
2003-01-27,65.1,65.3,64.75,64.99
2003-01-28,65.08,65.27,64.93,65
2003-01-29,64.97,65.05,64.62,64.85
2003-01-30,64.92,65.23,64.63,64.7
2003-01-31,64.68,65.22,64.64,65
2003-02-03,65.06,65.46,65.01,65.11
2003-02-04,65.14,65.19,64.72,64.75
2003-02-05,64.75,65.24,64.52,65.13
2003-02-06,65.18,65.31,64.82,65.08
2003-02-07,65.15,65.54,65.1,65.28
2003-02-10,65.33,65.65,65.23,65.64
2003-02-11,65.66,66.08,65.58,65.8
2003-02-12,65.77,66.03,65.65,65.89
2003-02-13,65.94,65.95,65.42,65.6
2003-02-14,65.49,65.92,65.45,65.76
2003-02-17,66.04,66.4,65.98,66.21
2003-02-18,66.27,66.52,65.99,66.41
2003-02-19,66.44,66.45,66.08,66.14
2003-02-20,66.13,66.27,65.81,66.06
2003-02-21,66.01,66.58,65.91,66.51
2003-02-24,66.68,66.72,66.15,66.2
2003-02-25,66.23,66.67,66.03,66.52
2003-02-26,66.56,66.61,66.19,66.26
2003-02-27,66.2,66.53,66.05,66.43
2003-02-28,66.48,66.68,66.23,66.51
2003-03-03,66.54,66.64,66.06,66.13
2003-03-04,66.09,66.23,65.91,66.11
2003-03-05,65.79,65.87,65.34,65.5
2003-03-06,65.49,65.64,65.3,65.44
2003-03-07,65.55,65.65,65.09,65.41
2003-03-10,65.36,65.63,65.19,65.29
2003-03-11,65.36,65.53,65.1,65.23
2003-03-12,65.29,65.44,65.01,65.19
2003-03-13,65.35,65.98,65.35,65.95
2003-03-14,65.9,66.66,65.8,66.43
2003-03-17,66.14,67.18,66.03,67
2003-03-18,67.06,67.44,66.93,67.09
2003-03-19,67.07,67.71,67.01,67.44
2003-03-20,67.4,67.51,67.01,67.23
2003-03-21,67.3,67.77,67.17,67.59
2003-03-24,67.39,67.45,66.89,67.06
2003-03-25,67.02,67.19,66.66,67.02
2003-03-26,66.95,67.17,66.81,66.91
2003-03-27,66.9,67.23,66.68,67.16
2003-03-28,67.16,67.34,66.57,66.73
2003-03-31,66.74,66.76,66.13,66.22
2003-04-01,66.14,66.55,66.11,66.33
2003-04-02,66.17,67.04,66.15,66.93
2003-04-03,66.9,67.31,66.68,66.94
2003-04-04,66.8,67.34,66.77,67.22
2003-04-07,67.44,67.97,67.35,67.5
2003-04-08,67.45,67.69,67.31,67.36
2003-04-09,67.34,67.63,67,67.06
2003-04-10,67.06,67.2,66.66,66.87
2003-04-11,66.862,67.284,66.83,67.04
2003-04-14,66.957,67.047,66.798,66.929
2003-04-15,66.956,67.16,66.847,66.951
2003-04-16,66.95,67.053,66.381,66.438
2003-04-17,66.43,66.794,66.194,66.762
2003-04-18,66.75,66.817,66.582,66.791
2003-04-21,66.625,67.221,66.604,67.078
2003-04-22,66.933,66.941,66.302,66.442
2003-04-23,66.455,66.67,66.241,66.309
2003-04-24,66.378,66.43,65.803,65.952
2003-04-25,65.956,66.306,65.911,66.001
2003-04-28,65.954,66.27,65.784,66.215
2003-04-29,66.217,66.379,65.842,65.881
2003-04-30,65.888,65.919,65.454,65.559
2003-05-01,65.545,65.609,64.964,65.13
2003-05-02,65.13,65.495,65.088,65.339
2003-05-05,65.319,65.438,65.096,65.173
2003-05-06,65.187,65.232,64.552,64.626
2003-05-07,64.627,65.301,64.605,65.09
2003-05-08,65.144,65.251,64.595,64.838
2003-05-09,64.808,64.901,64.583,64.747
2003-05-12,64.63,64.658,64.279,64.484
2003-05-13,64.49,64.81,64.418,64.549
2003-05-14,64.555,64.737,64.266,64.449
2003-05-15,64.443,64.621,64.124,64.503
2003-05-16,64.497,64.555,64.008,64.121
2003-05-19,63.879,63.957,63.481,63.821
2003-05-20,63.833,63.965,63.464,63.537
2003-05-21,63.537,63.922,63.386,63.866
2003-05-22,63.859,63.968,63.588,63.767
2003-05-23,63.773,63.904,63.351,63.524
2003-05-26,63.586,63.628,63.358,63.447
2003-05-27,63.447,63.543,63.105,63.484
2003-05-28,63.478,63.941,63.315,63.709
2003-05-29,63.697,63.983,63.061,63.107
2003-05-30,63.107,63.895,63.087,63.776
2003-06-02,64.119,64.229,63.642,63.725
2003-06-03,63.719,64.185,63.621,64.049
2003-06-04,64.05,64.192,63.872,64.128
2003-06-05,64.128,64.173,62.992,63.093
2003-06-06,63.087,63.532,62.838,63.371
2003-06-09,63.441,63.725,63.262,63.679
2003-06-10,63.581,63.758,63.396,63.584
2003-06-11,63.572,63.618,62.993,63.111
2003-06-12,63.105,63.194,62.726,63.078
2003-06-13,63.066,63.252,62.679,62.68
2003-06-16,62.723,62.869,62.451,62.788
2003-06-17,62.8,62.914,62.512,62.722
2003-06-18,62.722,63.095,62.633,63.004
2003-06-19,63.004,63.409,62.9,62.953
2003-06-20,62.959,63.701,62.839,63.462
2003-06-23,63.457,63.719,63.239,63.382
2003-06-24,63.388,63.682,63.269,63.525
2003-06-25,63.536,63.629,63.003,63.334
2003-06-26,63.346,63.964,63.254,63.924
2003-06-27,63.924,64.303,63.756,64.205
2003-06-30,64.185,64.387,63.859,63.931
2003-07-01,63.919,64.01,63.527,63.685
2003-07-02,63.685,63.798,63.491,63.583
2003-07-03,63.577,63.861,63.358,63.561
2003-07-04,63.561,63.692,63.512,63.584
2003-07-07,63.63,64.376,63.59,64.338
2003-07-08,64.326,64.814,64.239,64.619
2003-07-09,64.613,64.753,64.385,64.44
2003-07-10,64.435,64.833,64.387,64.454
2003-07-11,64.459,64.831,64.452,64.776
2003-07-14,64.777,65.267,64.737,65.217
2003-07-15,65.217,65.885,65.03,65.82
2003-07-16,65.843,66.141,65.597,65.606
2003-07-17,65.606,66.019,65.516,65.625
2003-07-18,65.636,66.027,65.512,65.626
2003-07-21,65.963,66.025,65.249,65.289
2003-07-22,65.323,65.564,65.23,65.488
2003-07-23,65.509,65.627,64.889,64.972
2003-07-24,64.978,65.153,64.761,64.825
2003-07-25,64.825,64.957,64.505,64.636
2003-07-28,64.723,64.825,64.503,64.619
2003-07-29,64.597,64.81,64.384,64.759
2003-07-30,64.774,65.186,64.684,65.118
2003-07-31,65.103,65.569,65.053,65.43
2003-08-01,65.441,65.835,65.254,65.357
2003-08-04,65.313,65.362,65.091,65.117
2003-08-05,65.138,65.37,64.92,65.001
2003-08-06,65.012,65.384,64.822,65.231
2003-08-07,65.231,65.339,64.809,64.934
2003-08-08,64.928,65.441,64.876,65.288
2003-08-11,65.302,65.499,65.047,65.141
2003-08-12,65.157,65.475,65.107,65.429
2003-08-13,65.429,65.706,65.201,65.297
2003-08-14,65.292,65.645,65.126,65.476
2003-08-15,65.487,65.755,65.402,65.614
2003-08-18,65.593,66.139,65.559,66.033
2003-08-19,66.033,66.427,65.971,66.007
2003-08-20,66.018,66.169,65.754,65.882
2003-08-21,65.865,66.761,65.844,66.589
2003-08-22,66.6,66.912,66.498,66.705
2003-08-25,66.762,66.942,66.56,66.942
2003-08-26,66.93,67.176,66.6,66.851
2003-08-27,66.852,66.959,66.644,66.814
2003-08-28,66.819,67.082,66.534,66.626
2003-08-29,66.615,66.664,66.272,66.383
2003-09-01,66.355,66.621,66.24,66.569
2003-09-02,66.569,67.002,66.544,66.922
2003-09-03,66.899,67.088,66.55,66.704
2003-09-04,66.715,66.942,66.316,66.365
2003-09-05,66.371,66.525,65.831,65.883
2003-09-08,65.97,66.146,65.863,66.106
2003-09-09,66.117,66.186,65.552,65.665
2003-09-10,65.66,65.879,65.587,65.72
2003-09-11,65.71,65.864,65.502,65.658
2003-09-12,65.664,65.877,65.223,65.363
2003-09-15,65.355,65.501,65.267,65.431
2003-09-16,65.449,65.92,65.264,65.849
2003-09-17,65.849,65.926,65.091,65.151
2003-09-18,65.14,65.247,64.686,64.981
2003-09-19,64.983,65.065,64.165,64.23
2003-09-22,63.741,63.93,63.448,63.675
2003-09-23,63.675,63.708,63.294,63.702
2003-09-24,63.697,63.754,63.271,63.366
2003-09-25,63.366,63.547,63.158,63.379
2003-09-26,63.369,63.467,63.241,63.314
2003-09-29,63.363,63.739,62.761,62.818
2003-09-30,62.801,63.074,62.448,62.941
2003-10-01,62.941,63.054,62.563,62.584
2003-10-02,62.599,62.824,62.48,62.674
2003-10-03,62.674,63.155,62.523,63.011
2003-10-06,63.05,63.215,62.523,62.669
2003-10-07,62.663,62.724,62.321,62.642
2003-10-08,62.636,62.701,62.411,62.583
2003-10-09,62.553,62.851,62.324,62.563
2003-10-10,62.565,62.73,62.246,62.507
2003-10-13,62.46,62.93,62.424,62.592
2003-10-14,62.602,63.128,62.265,62.383
2003-10-15,62.38,62.887,62.34,62.806
2003-10-16,62.807,62.877,62.32,62.696
2003-10-17,62.694,62.954,62.397,62.433
2003-10-20,62.322,62.79,62.321,62.78
2003-10-21,62.77,62.825,62.479,62.542
2003-10-22,62.547,62.641,61.825,61.908
2003-10-23,61.9,62.089,61.785,61.9
2003-10-24,61.899,62.007,61.677,61.904
2003-10-27,61.864,62.048,61.792,61.935
2003-10-28,61.946,62.203,61.841,61.982
2003-10-29,61.992,62.056,61.701,61.996
2003-10-30,62.006,62.18,61.626,62.132
2003-10-31,62.14,62.391,62.047,62.27
2003-11-03,62.281,63.086,62.209,62.999
2003-11-04,62.994,63.195,62.681,62.724
2003-11-05,62.716,63.163,62.642,63.057
2003-11-06,63.056,63.353,62.929,63.258
2003-11-07,63.257,63.559,62.813,62.87
2003-11-10,62.957,63.098,62.778,63.086
2003-11-11,63.084,63.185,62.948,63.063
2003-11-12,63.021,63.091,62.538,62.693
2003-11-13,62.684,62.691,62.151,62.189
2003-11-14,62.184,62.26,61.983,62.047
2003-11-17,61.976,62.204,61.85,62.054
2003-11-18,62.055,62.193,61.295,61.367
2003-11-19,61.377,61.776,61.298,61.697
2003-11-20,61.722,61.726,61.278,61.496
2003-11-21,61.516,61.639,61.355,61.448
2003-11-24,61.449,61.986,61.412,61.914
2003-11-25,61.913,62.054,61.757,61.825
2003-11-26,61.829,61.926,61.233,61.303
2003-11-27,61.308,61.426,61.275,61.313
2003-11-28,61.31,61.343,60.963,61.043
2003-12-01,61.084,61.211,60.842,61.149
2003-12-02,61.149,61.249,60.653,60.653
2003-12-03,60.639,60.817,60.623,60.67
2003-12-04,60.682,61.047,60.619,60.867
2003-12-05,60.871,60.936,60.404,60.424
2003-12-08,60.495,60.593,60.216,60.296
2003-12-09,60.298,60.349,59.92,60.008
2003-12-10,60.001,60.434,59.966,60.194
2003-12-11,60.203,60.453,60.046,60.119
2003-12-12,60.113,60.167,59.912,60.032
2003-12-15,60.479,60.5,59.911,59.941
2003-12-16,59.938,60.035,59.723,59.775
2003-12-17,59.765,59.918,59.354,59.478
2003-12-18,59.447,59.594,59.22,59.326
2003-12-19,59.324,59.652,59.278,59.482
2003-12-22,59.488,59.622,59.358,59.525
2003-12-23,59.503,59.575,59.426,59.493
